NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2129,28/12/2013,[39],[52],[69],[70],[74],[82]
2130,31/12/2013,[25],[60],[62],[76],[82],[87]
2131,02/01/2014,[03],[06],07,[41],[44],[73]
2132,03/01/2014,[07],[47],48,[56],87,[90]
2133,04/01/2014,[07],[56],65,[66],82,[90]
2134,07/01/2014,[31],[35],[64],[65],87,[89]
2135,14/01/2014,[04],[07],11,[25],[82],[87]
2136,16/01/2014,[03],[18],25,[34],35,[47]
2137,18/01/2014,[14],[18],25,[41],62,88
2138,21/01/2014,[05],[23],[35],[54],[56],[62]
2139,23/01/2014,[03],[06],[12],[13],[19],[67]
2140,25/01/2014,[22],[34],[59],[62],86,[88]
2141,28/01/2014,07,[09],[17],[59],62,74
2142,30/01/2014,[07],[21],[28],[45],[59],[90]
2143,01/02/2014,09,29,[49],[55],58,[77]
2144,08/02/2014,09,[29],[38],[58],[72],[86]
2145,09/02/2014,[06],[20],[27],[31],35,54
2146,10/02/2014,[03],[09],[42],54,81,[88]
2147,12/02/2014,[09],20,[25],[35],[59],[76]
2148,13/02/2014,[09],[11],[17],[20],62,[75]
2149,15/02/2014,17,[18],[31],[62],[64],82
2150,18/02/2014,06,[36],[49],[62],[75],[82]
2151,20/02/2014,[14],19,[26],62,[78],[80]
2152,22/02/2014,[19],22,[28],[34],41,88
2153,25/02/2014,05,[26],40,[51],[54],[70]
2154,27/02/2014,[32],40,[54],[59],[68],[86]
2155,04/03/2014,15,[40],45,[47],[64],[79]
2156,05/03/2014,[15],[33],40,[45],48,79
2157,06/03/2014,[25],[26],[29],[48],63,[79]
2158,07/03/2014,[01],07,[13],[21],[61],[63]
2159,11/03/2014,10,[35],[40],49,57,82
2160,13/03/2014,[28],[40],[57],[58],[78],86
2161,15/03/2014,[01],19,[22],[41],[43],77
2162,18/03/2014,[38],[39],[46],[58],[66],[83]
2163,20/03/2014,[15],[18],[28],[49],[51],[77]
2164,22/03/2014,[19],[22],[31],[38],[87],[89]
2165,25/03/2014,[36],[42],64,[70],[74],[78]
2166,27/03/2014,[08],[12],[47],[64],[83],[88]
2167,29/03/2014,[12],54,[57],[68],[86],[88]
2168,01/04/2014,12,[19],[26],[47],76,[81]
2169,02/04/2014,[03],[25],[59],65,76,[85]
2170,03/04/2014,39,[40],[51],[61],[65],[76]
2171,09/04/2014,[31],[39],[41],[67],[83],88
2172,10/04/2014,[11],51,[62],65,67,79
2173,11/04/2014,[18],49,51,57,65,[88]
2174,12/04/2014,[07],48,[52],56,[57],[85]
2175,15/04/2014,[03],28,[33],[44],[48],76
2176,17/04/2014,[11],[20],62,[63],[68],[88]
2177,19/04/2014,24,[42],[56],62,[79],[90]
2178,22/04/2014,[14],[16],[21],[24],[62],[78]
2179,24/04/2014,[07],[11],62,[67],[70],[85]
2180,26/04/2014,[03],[09],[25],41,[42],[81]
2181,29/04/2014,[27],[33],[40],[52],[76],[86]
2182,04/05/2014,[09],[31],[33],[37],[79],[86]
2183,05/05/2014,01,15,[27],31,[50],[69]
2184,06/05/2014,17,[31],[43],[70],[74],82
2185,07/05/2014,[15],[31],[38],[47],[55],[82]
2186,08/05/2014,[02],03,10,[41],67,[77]
2187,13/05/2014,[03],[05],[54],[58],66,67
2188,15/05/2014,[20],[47],[56],[64],[66],[67]
2189,17/05/2014,[31],[36],67,[68],69,[90]
2190,20/05/2014,06,08,[17],[45],[69],[78]
2191,22/05/2014,[08],[23],[48],[59],70,[78]
2192,24/05/2014,[03],[22],32,[38],52,[70]
2193,27/05/2014,14,[32],[37],[52],[53],[83]
2194,29/05/2014,[32],[33],[52],53,[73],[84]
2195,31/05/2014,[01],[06],[07],[10],[14],[56]
2196,02/06/2014,03,[12],15,[61],73,[79]
2197,03/06/2014,[15],[61],[66],[67],[76],[79]
2198,05/06/2014,[01],[03],14,19,[70],[73]
2199,09/06/2014,[26],[53],56,[61],[73],[82]
2200,11/06/2014,03,[58],71,[82],[88],[90]
2201,12/06/2014,[10],[21],56,[73],[82],83
2202,14/06/2014,10,[31],69,[71],[76],89
2203,17/06/2014,[21],[53],[66],69,81,[89]
2204,19/06/2014,[19],[24],[36],[39],42,[81]
2205,21/06/2014,[14],[61],[69],[79],[81],[85]
2206,24/06/2014,[03],[22],[31],[42],[73],[88]
2207,26/06/2014,[08],[43],[61],[62],[70],[86]
2208,28/06/2014,[17],[20],[41],[42],[49],[81]
2209,01/07/2014,46,[48],49,[58],[60],[69]
2210,06/07/2014,15,[18],[39],[46],[56],[63]
2211,08/07/2014,[10],15,[29],[50],[59],[79]
2212,10/07/2014,12,[15],[17],[18],[26],[53]
2213,15/07/2014,08,[15],[17],[31],[32],79
2214,17/07/2014,[06],[11],[12],[28],[59],90
2215,19/07/2014,[48],[49],[54],67,[75],[87]
2216,22/07/2014,[07],26,[58],[60],[66],[69]
2217,24/07/2014,[04],[12],25,[55],[73],[86]
2218,26/07/2014,[01],[10],[26],[29],[62],74
2219,29/07/2014,[32],[45],[56],[74],76,[87]
2220,31/07/2014,[22],32,[66],[80],87,[90]
2221,02/08/2014,[08],[41],[52],[64],[74],87
2222,03/08/2014,31,[35],[45],69,[82],[87]
2223,04/08/2014,[11],[61],[64],[76],[87],90
2224,05/08/2014,04,[06],[09],[54],[79],84
2225,07/08/2014,[05],[08],[43],[59],62,84
2226,11/08/2014,08,24,[69],[73],75,[81]
2227,14/08/2014,[04],[24],71,[73],[75],90
2228,16/08/2014,[31],[63],[64],[68],[69],[71]
2229,19/08/2014,[15],[30],[62],[63],[67],[74]
2230,21/08/2014,[04],15,[31],[73],[76],[84]
2231,23/08/2014,[16],[45],[51],[58],[60],[71]
2232,26/08/2014,[01],[20],[44],[56],[59],[69]
2233,28/08/2014,[39],46,[51],[78],[83],[84]
2234,30/08/2014,[23],[38],[43],[46],[60],[75]
2235,01/09/2014,[15],[17],20,[41],[70],[87]
2236,08/09/2014,[09],[10],[26],[68],[72],78
2237,09/09/2014,[12],[20],[26],[41],[70],[78]
2238,10/09/2014,01,[20],[26],[41],51,[89]
2239,12/09/2014,01,[23],[35],[46],[47],[63]
2240,13/09/2014,16,[20],[25],41,46,[65]
2241,16/09/2014,[15],[16],[23],[24],[52],77
2242,18/09/2014,[19],[37],[41],[62],76,[77]
2243,20/09/2014,[15],[36],[39],[50],[57],[76]
2244,23/09/2014,[06],[25],[42],[59],[78],[89]
2245,25/09/2014,[04],42,[45],[59],[78],[79]
2246,27/09/2014,[01],[09],[12],[14],[58],[84]
2247,30/09/2014,[28],[33],[49],[55],[59],[76]
2248,04/10/2014,09,[22],[25],39,[54],[65]
2249,05/10/2014,20,[39],[57],[69],79,[81]
2250,06/10/2014,06,11,[30],[42],[48],[73]
2251,07/10/2014,[11],[18],[30],44,49,[51]
2252,14/10/2014,[19],[38],40,[45],49,[51]
2253,16/10/2014,[06],[09],20,[24],32,[79]
2254,18/10/2014,[20],[40],[44],[53],[72],83
2255,21/10/2014,[18],[34],[41],[43],[46],[55]
2256,23/10/2014,[07],[21],[44],[53],[59],[64]
2257,25/10/2014,[08],[28],[44],[57],[85],[88]
2258,28/10/2014,[26],[30],[32],[36],[44],[61]
2259,30/10/2014,[22],38,[39],[45],[53],[74]
2260,01/11/2014,[11],38,[39],[52],53,[68]
2261,02/11/2014,[27],[38],[43],53,56,83
2262,03/11/2014,52,[53],[56],[58],79,82
2263,09/11/2014,20,28,[56],[58],[79],[82]
2264,10/11/2014,27,[28],[43],48,[56],[83]
2265,11/11/2014,[23],[27],28,[52],62,[64]
2266,12/11/2014,[20],[22],34,[48],55,[79]
2267,13/11/2014,22,28,[38],[55],[79],87
2268,15/11/2014,[28],38,[62],[64],[79],[80]
2269,18/11/2014,[38],42,[58],[65],[66],79
2270,20/11/2014,[42],[45],[48],[56],[68],[83]
2271,22/11/2014,[22],[25],[55],[58],[82],[85]
2272,25/11/2014,[17],[36],[62],[67],[70],[87]
2273,27/11/2014,[13],[18],[26],[53],[54],[70]
2274,29/11/2014,[03],[14],[35],[63],[73],[80]
2275,04/12/2014,11,[14],26,[34],[65],88
2276,06/12/2014,11,[13],[18],[19],[27],70
2277,07/12/2014,06,[11],[48],[70],[74],84
2278,08/12/2014,[11],[24],[39],58,[68],[86]
2279,13/12/2014,[12],[19],24,[37],45,[70]
2280,16/12/2014,[15],[35],[45],[69],[82],[84]
2281,18/12/2014,[19],[28],[52],[82],84,[89]
2282,20/12/2014,[01],[13],[24],[26],[29],[77]
2283,23/12/2014,[18],[22],51,[55],[58],[62]
2284,24/12/2014,07,[46],[53],[58],[73],[85]
2285,27/12/2014,[15],[25],[31],[39],76,[82]
2286,30/12/2014,[05],[24],[51],[76],[77],[79]
2287,08/01/2015,[02],21,[26],35,[58],77
2288,09/01/2015,02,[38],49,[50],58,[77]
2289,10/01/2015,[02],39,[49],58,[69],[74]
2290,12/01/2015,[31],[39],[55],[58],[85],[87]
2291,13/01/2015,[10],20,[36],42,57,[83]
2292,15/01/2015,[02],[12],[23],[42],54,87
2293,17/01/2015,[18],[22],25,[54],[71],[80]
2294,20/01/2015,[02],[11],[15],[39],[84],[87]
2295,22/01/2015,[11],[12],[44],[57],[77],[89]
2296,24/01/2015,05,[24],[59],[63],73,[81]
2297,27/01/2015,[05],[47],[59],61,[66],[73]
2298,29/01/2015,18,[29],54,[58],[64],[80]
2299,31/01/2015,[08],[44],[54],[58],[59],[86]
2300,04/02/2015,[36],[61],[66],[83],[85],88
2301,05/02/2015,[06],[34],58,[59],60,[73]
2302,07/02/2015,[08],10,[30],[61],72,[78]
2303,14/02/2015,10,[31],34,[57],[60],[79]
2304,17/02/2015,[20],[27],[40],[60],[61],[66]
2305,19/02/2015,05,[23],[44],[49],[66],[84]
2306,21/02/2015,[05],[16],[33],[48],[57],83
2307,24/02/2015,[06],[29],[56],[72],[82],[83]
2308,26/02/2015,[17],[41],[44],[57],[73],[86]
2309,28/02/2015,[05],[10],[34],[48],[56],86
2310,01/03/2015,[14],[26],29,49,[58],[68]
2311,02/03/2015,[12],16,[43],[56],[75],87
2312,03/03/2015,[16],30,[48],[61],[63],[87]
2313,06/03/2015,[03],[28],[42],52,[67],[86]
2314,09/03/2015,17,30,[49],61,[78],[87]
2315,10/03/2015,[02],[04],15,30,[31],[61]
2316,11/03/2015,[30],[41],53,67,[79],[86]
2317,12/03/2015,[38],[46],[65],[84],86,89
2318,14/03/2015,10,36,38,[39],[46],58
2319,17/03/2015,[10],[21],[36],38,49,[66]
2320,19/03/2015,[05],[07],[20],[38],[57],58
2321,21/03/2015,[04],[07],[09],[19],[55],[58]
2322,24/03/2015,[08],[17],[29],[32],[65],[90]
2323,26/03/2015,[10],35,[40],[46],[79],[84]
2324,28/03/2015,[05],[22],45,[71],[74],[81]
2325,31/03/2015,[15],[23],[33],[46],65,[78]
2326,04/04/2015,[11],36,[38],[44],[56],[83]
2327,06/04/2015,[14],[17],[23],[45],[88],89
2328,07/04/2015,[08],[30],[38],[51],[62],78
2329,08/04/2015,[34],[53],[78],79,[83],[89]
2330,14/04/2015,[36],37,[56],[79],[81],[90]
2331,16/04/2015,[37],[38],68,[69],[79],[86]
2332,18/04/2015,[10],[11],[18],[36],[47],[85]
2333,21/04/2015,[04],13,[17],[52],[59],[84]
2334,23/04/2015,[08],[13],[47],56,[83],85
2335,27/04/2015,[08],[26],[39],[56],[78],[85]
2336,28/04/2015,[10],29,[41],[59],[61],[65]
2337,30/04/2015,[18],[31],[33],39,[55],[78]
2338,01/05/2015,[16],46,82,[84],86,[90]
2339,02/05/2015,[07],[08],[10],33,[53],86
2340,03/05/2015,24,31,[35],[44],[62],[82]
2341,05/05/2015,25,[31],[33],[78],[86],[87]
2342,09/05/2015,[24],[30],[36],[42],[71],[86]
2343,11/05/2015,[17],[21],[29],[43],65,77
2344,12/05/2015,02,19,25,[42],56,65
2345,14/05/2015,[19],[25],26,[42],[51],[56]
2346,16/05/2015,[03],[39],[65],74,[75],[76]
2347,19/05/2015,[06],[20],[43],[46],65,[67]
2348,21/05/2015,[17],[21],[23],[51],[65],71
2349,23/05/2015,06,[24],[29],[31],[39],[71]
2350,26/05/2015,[06],[09],[21],57,[69],[77]
2351,28/05/2015,[06],[33],[57],[61],[80],[83]
2352,30/05/2015,[13],[33],[39],[56],[65],78
2353,06/06/2015,[24],[34],[57],79,84,86
2354,08/06/2015,08,[27],[36],[39],[79],84
2355,10/06/2015,[08],[11],[17],[27],[62],[84]
2356,13/06/2015,06,[19],[36],[38],[45],[80]
2357,16/06/2015,[06],[28],43,[55],62,[78]
2358,18/06/2015,[18],[21],24,[28],[62],[84]
2359,20/06/2015,[06],[11],[21],24,[65],[85]
2360,23/06/2015,[20],[24],[26],[33],[42],[80]
2361,25/06/2015,[18],26,[46],[63],[68],[79]
2362,27/06/2015,[17],[22],26,[45],[53],[61]
2363,30/06/2015,[04],[11],[16],21,24,[34]
2364,01/07/2015,[16],24,[26],[28],[46],56
2365,02/07/2015,[24],[27],[38],[40],[56],[81]
2366,03/07/2015,[26],46,[56],[68],[73],[81]
2367,04/07/2015,12,17,38,[68],[72],[77]
2368,05/07/2015,02,[12],25,[32],[58],[77]
2369,07/07/2015,[19],27,[31],69,[78],[88]
2370,11/07/2015,[02],[19],[22],32,[46],[54]
2371,14/07/2015,[12],[17],22,[32],[47],[86]
2372,16/07/2015,[22],48,[49],[69],[87],88
2373,18/07/2015,[22],29,[42],[70],[72],88
2374,21/07/2015,[01],[21],[63],[70],[79],[84]
2375,23/07/2015,07,20,[33],[41],[44],[75]
2376,25/07/2015,[02],[20],[21],25,[45],[65]
2377,28/07/2015,25,[26],[34],[66],[67],[81]
2378,30/07/2015,[13],[18],[26],[35],41,[61]
2379,01/08/2015,[06],[29],[41],[50],80,[90]
2380,08/08/2015,[03],[07],[17],[26],[55],[72]
2381,09/08/2015,02,32,34,[41],[50],[60]
2382,10/08/2015,04,[32],50,[55],78,[84]
2383,13/08/2015,[04],[17],[34],[41],50,[66]
2384,17/08/2015,[01],[04],[50],[70],[71],[76]
2385,18/08/2015,04,14,[50],53,[76],[86]
2386,20/08/2015,[04],[14],59,[68],[70],[74]
2387,22/08/2015,[06],[07],[09],[14],[17],[35]
2388,25/08/2015,[03],[18],[19],52,[81],[88]
2389,27/08/2015,[02],[04],[40],44,[50],[80]
2390,29/08/2015,[07],[28],[44],[55],[57],[78]
2391,04/09/2015,[07],[30],40,[44],[47],[68]
2392,05/09/2015,15,[40],[55],[62],[76],86
2393,06/09/2015,[15],[21],[58],62,[82],[86]
2394,07/09/2015,[08],21,[54],[59],[86],[89]
2395,12/09/2015,[21],[54],[62],[63],[82],[83]
2396,15/09/2015,[09],[17],[32],[35],[56],80
2397,17/09/2015,[08],[09],40,[71],[78],[79]
2398,19/09/2015,[09],[40],[49],[52],[60],62
2399,22/09/2015,[10],[26],[55],[62],[81],90
2400,24/09/2015,[01],[32],[36],[61],[80],90
2401,26/09/2015,[01],[37],[69],[74],[77],[89]
2402,29/09/2015,[17],[25],[41],[45],[57],[82]
2403,01/10/2015,[02],[13],[48],74,77,[90]
2404,02/10/2015,17,19,[59],70,[72],[78]
2405,03/10/2015,01,[09],[70],[71],77,[81]
2406,09/10/2015,[10],[14],23,[34],36,[75]
2407,10/10/2015,[32],[41],[45],[47],66,[90]
2408,11/10/2015,[08],19,[31],[38],[66],[77]
2409,12/10/2015,[01],10,[19],[20],71,[83]
2410,13/10/2015,14,[35],[36],[63],[75],[89]
2411,15/10/2015,[07],[09],[16],[32],[40],61
2412,17/10/2015,[04],[06],26,[61],[63],[72]
2413,20/10/2015,[18],[34],[58],[60],75,[88]
2414,22/10/2015,[01],[06],[32],[50],[51],[81]
2415,24/10/2015,[09],[14],[33],[38],[46],[87]
2416,27/10/2015,[14],[15],[48],[50],[74],[83]
2417,29/10/2015,[04],[16],[40],[57],[71],[84]
2418,31/10/2015,[06],[25],[26],[52],[86],[88]
2419,04/11/2015,[26],[54],[73],79,[86],[90]
2420,06/11/2015,17,[26],34,[48],[61],86
2421,07/11/2015,[08],17,[34],[39],[42],[58]
2422,08/11/2015,[17],[25],[32],[42],55,[85]
2423,14/11/2015,52,[56],[73],[85],[86],87
2424,17/11/2015,[29],[39],[54],[59],[74],89
2425,19/11/2015,[25],[28],45,[52],73,[87]
2426,21/11/2015,[13],[25],[33],52,[53],[83]
2427,24/11/2015,32,[52],67,[70],[80],[82]
2428,26/11/2015,[12],[36],50,[67],[77],[88]
2429,28/11/2015,[20],[23],[28],45,[51],[65]
2430,02/12/2015,23,[25],[44],[56],[87],90
2431,03/12/2015,[07],[38],[63],65,84,[90]
2432,05/12/2015,[10],24,46,[48],68,[90]
2433,09/12/2015,[11],[24],[46],[48],[68],[82]
2434,11/12/2015,[22],25,[41],46,55,[87]
2435,12/12/2015,[20],[46],[47],[55],[66],89
2436,15/12/2015,[05],[30],[36],83,[84],[85]
2437,17/12/2015,[11],[44],[56],[81],[83],[87]
2438,19/12/2015,[07],[22],[46],[55],60,[73]
2439,22/12/2015,[18],[22],[23],[57],[60],[69]
2440,24/12/2015,[06],[08],[24],[28],[36],[63]
2441,28/12/2015,[05],[38],[48],[52],[81],[88]
2442,29/12/2015,[15],[20],[57],[72],[76],[89]
2443,31/12/2015,[15],[26],[29],[77],[81],[90]
2444,03/01/2016,18,[20],[30],[45],[55],81
2445,09/01/2016,[18],[43],56,[60],[69],[85]
2446,10/01/2016,[18],56,[57],[74],[80],[82]
2447,12/01/2016,[11],17,[20],[56],[63],[72]
2448,14/01/2016,[05],[08],11,[17],[41],48
2449,16/01/2016,[11],[17],[48],51,[52],[70]
2450,19/01/2016,[13],[18],[35],[51],[66],81
2451,21/01/2016,[02],[12],[32],[57],[61],[81]
2452,23/01/2016,[04],[08],[14],24,[32],[49]
2453,26/01/2016,[24],[45],[50],[60],[63],[87]
2454,28/01/2016,[02],[06],[15],[39],[80],[83]
2455,30/01/2016,[13],[24],[51],65,[77],[81]
2456,01/02/2016,[01],24,[39],[41],[56],[65]
2457,02/02/2016,02,24,[38],[56],[65],[80]
2458,04/02/2016,[02],[24],38,[65],80,[81]
2459,07/02/2016,02,[08],[09],[50],[56],66
2460,08/02/2016,02,[34],38,49,[84],[89]
2461,13/02/2016,[02],26,[30],[49],57,[80]
2462,16/02/2016,[02],[10],[34],[38],[40],57
2463,18/02/2016,15,[26],52,65,72,[89]
2464,20/02/2016,[29],[32],[33],[49],[54],72
2465,23/02/2016,[02],[14],[58],[74],[80],[82]
2466,25/02/2016,[14],[33],[52],65,[67],[71]
2467,27/02/2016,[19],[22],29,[49],58,[85]
2468,03/03/2016,[16],[29],[49],58,72,85
2469,05/03/2016,[29],[58],[72],[75],82,[85]
2470,09/03/2016,[29],[35],49,63,68,[85]
2471,11/03/2016,19,[21],[35],49,58,[68]
2472,12/03/2016,[02],05,19,[26],51,[68]
2473,15/03/2016,[02],[17],[38],[56],76,90
2474,17/03/2016,51,56,61,[65],[67],[76]
2475,19/03/2016,[51],[56],71,[72],[76],85
2476,22/03/2016,[17],[31],[32],[43],[59],[71]
2477,24/03/2016,[14],[24],31,[57],[67],[89]
2478,26/03/2016,[28],[43],[67],[68],[72],[79]
2479,29/03/2016,28,[55],[65],[71],[73],[77]
2480,31/03/2016,[17],[28],59,[63],69,[88]
2481,02/04/2016,[07],17,[31],[39],65,[69]
2482,06/04/2016,[18],24,61,[64],[85],[87]
2483,08/04/2016,02,[25],[40],47,[61],[65]
2484,10/04/2016,02,[67],[80],[84],[85],86
2485,14/04/2016,[01],[02],[06],10,12,[67]
2486,16/04/2016,[08],[12],18,[23],77,[86]
2487,19/04/2016,15,[30],77,[86],[88],[90]
2488,21/04/2016,[01],10,[15],[30],[54],[62]
2489,23/04/2016,[10],[11],[15],[33],[79],[83]
2490,26/04/2016,[38],[49],[51],[59],[77],[90]
2491,28/04/2016,[10],[11],[24],[30],56,[63]
2492,30/04/2016,[22],[38],[51],56,[61],[85]
2493,01/05/2016,[07],08,[20],[56],[60],[90]
2494,03/05/2016,[06],[08],[68],85,[86],90
2495,04/05/2016,[12],[28],[32],[42],75,[85]
2496,05/05/2016,22,[25],26,[32],[75],85
2497,07/05/2016,[22],[26],35,[43],[50],[65]
2498,11/05/2016,01,[21],[22],[35],[47],[85]
2499,14/05/2016,01,10,[11],[19],68,[73]
2500,17/05/2016,[01],[10],[19],[44],[68],[74]
2501,19/05/2016,[15],16,[39],[62],68,[74]
2502,21/05/2016,[09],[11],[20],48,[66],86
2503,24/05/2016,11,[16],[47],[48],77,[86]
2504,26/05/2016,[01],[32],[34],[58],[64],[86]
2505,28/05/2016,[03],[05],[12],[17],[44],77
2506,31/05/2016,[08],[18],24,[33],[62],[71]
2507,02/06/2016,18,[24],[63],74,[77],[89]
2508,06/06/2016,[03],[54],[56],[57],58,[90]
2509,08/06/2016,[34],[58],[61],[71],75,[77]
2510,09/06/2016,26,[30],51,[61],81,[88]
2511,10/06/2016,06,[12],18,[26],[52],[59]
2512,12/06/2016,25,[51],[56],63,[64],[73]
2513,14/06/2016,[25],[31],[33],51,[58],[86]
2514,16/06/2016,[18],[29],[47],[59],[68],86
2515,18/06/2016,[24],[25],[45],[51],[52],[63]
2516,21/06/2016,[04],[30],[31],[45],[49],[85]
2517,23/06/2016,[17],[18],[25],[43],[66],[87]
2518,25/06/2016,[11],[14],[44],[54],[85],[87]
2519,28/06/2016,[05],[23],32,[44],[59],[83]
2520,30/06/2016,[30],[32],[34],[50],[51],87
2521,01/07/2016,32,[38],[61],[62],[74],[86]
2522,04/07/2016,[38],[42],[45],[59],[66],[87]
2523,05/07/2016,[32],[34],[36],59,70,[82]
2524,06/07/2016,04,[24],[29],59,[70],72
2525,07/07/2016,[01],[04],[32],[59],[70],82
2526,14/07/2016,[38],[56],[61],[67],[72],[82]
2527,16/07/2016,[26],29,[43],[67],[75],[78]
2528,19/07/2016,[04],[10],[28],[29],[48],[52]
2529,21/07/2016,[19],[27],[35],[56],[60],[89]
2530,23/07/2016,[01],[30],[42],[61],[76],[88]
2531,26/07/2016,[04],[13],[15],[18],[72],[76]
2532,28/07/2016,[29],[37],45,[61],[63],[85]
2533,30/07/2016,[15],[22],[26],[45],[48],[82]
2534,03/08/2016,[08],[27],[32],47,[51],[52]
2535,09/08/2016,[06],37,[47],[51],[60],[79]
2536,10/08/2016,[18],[25],[37],[47],[62],[87]
2537,11/08/2016,[31],[32],[60],[75],83,[84]
2538,13/08/2016,[02],08,12,[25],41,[72]
2539,16/08/2016,[12],41,54,[63],[64],[73]
2540,18/08/2016,[08],[39],[59],[65],[82],[83]
2541,20/08/2016,[10],[35],[44],[49],[65],84
2542,23/08/2016,[04],[28],[48],[67],[68],[84]
2543,25/08/2016,[16],[28],[40],[43],[57],[61]
2544,27/08/2016,[01],[32],[37],[54],[66],[81]
2545,30/08/2016,[06],[09],[17],[47],[66],[86]
2546,01/09/2016,09,[20],[26],[36],[51],[74]
2547,02/09/2016,04,[26],43,[56],[58],60
2548,04/09/2016,[02],[05],[12],[54],[59],61
2549,06/09/2016,04,[14],[61],66,[76],[83]
2550,07/09/2016,[12],[34],[44],66,[68],76
2551,08/09/2016,[12],44,56,[76],[77],[85]
2552,13/09/2016,14,[22],[48],[66],[68],86
2553,15/09/2016,[14],[18],[30],[48],[53],[86]
2554,17/09/2016,[02],[04],[10],22,[59],[68]
2555,20/09/2016,[45],[48],[52],[77],[78],85
2556,22/09/2016,10,[11],22,[49],[55],[83]
2557,24/09/2016,[03],[16],[22],[45],[56],83
2558,27/09/2016,[36],[41],[55],[81],[83],[85]
2559,29/09/2016,[11],25,[40],[41],[67],[70]
2560,03/10/2016,[16],[18],[22],49,54,[65]
2561,05/10/2016,[25],[26],[49],[54],[55],[66]
2562,09/10/2016,[09],[13],[49],54,[65],66
2563,11/10/2016,[41],[50],54,[55],68,[86]
2564,12/10/2016,[54],55,[65],[68],[70],[85]
2565,13/10/2016,[04],14,[34],[39],[61],[77]
2566,15/10/2016,[04],[36],[72],[78],[81],83
2567,18/10/2016,[24],[44],[48],66,[87],90
2568,20/10/2016,[02],[43],[65],[66],[67],[90]
2569,22/10/2016,[01],[06],[45],[48],[64],[78]
2570,25/10/2016,[04],[40],[54],[65],[83],[85]
2571,27/10/2016,[03],[12],18,[71],[76],[83]
2572,29/10/2016,[01],[07],[13],[17],[40],[49]
2573,31/10/2016,[03],[14],[18],[25],[47],[75]
2574,02/11/2016,07,[17],[27],[53],[71],[74]
2575,06/11/2016,[27],[30],31,[34],[40],71
2576,08/11/2016,[31],[65],[78],[85],[89],[90]
2577,10/11/2016,09,[12],45,[71],[76],78
2578,15/11/2016,[09],[18],[25],[31],41,[78]
2579,17/11/2016,[20],[23],40,[41],[44],[59]
2580,19/11/2016,[28],[29],[37],[43],[78],79
2581,22/11/2016,[08],[21],[44],[77],[80],[86]
2582,24/11/2016,[53],[68],[75],[79],[82],[84]
2583,26/11/2016,[41],[42],[44],[47],[68],[69]
2584,29/11/2016,[05],[24],[35],[49],[62],[77]
2585,01/12/2016,[09],[28],[42],[50],[79],80
2586,03/12/2016,28,[29],[37],72,[80],[82]
2587,04/12/2016,09,[34],[50],70,[72],81
2588,05/12/2016,[10],[25],[52],[54],[59],[84]
2589,07/12/2016,[01],[41],[59],65,[81],[85]
2590,11/12/2016,[09],[12],[20],[22],86,[90]
2591,12/12/2016,[06],[39],[52],[65],[68],[86]
2592,13/12/2016,[17],[21],[35],[48],56,[76]
2593,15/12/2016,[09],[30],[31],[53],[67],[86]
2594,17/12/2016,[07],[15],[31],[39],[41],[45]
2595,20/12/2016,[10],[11],[29],[47],[58],[73]
2596,22/12/2016,[14],[23],[24],[44],[77],[86]
2597,24/12/2016,[01],[19],[21],[32],[48],[86]
2598,27/12/2016,[13],[25],[30],[57],[58],[64]
2599,29/12/2016,[31],[33],[38],[58],[76],[85]
2600,31/12/2016,[12],[14],[18],[22],[28],[33]
2601,04/01/2017,[08],15,[46],[68],[76],[86]
2602,06/01/2017,[07],[15],[37],45,[56],[58]
2603,07/01/2017,[15],[20],22,[45],[81],82
2604,08/01/2017,[01],24,67,75,[82],[90]
2605,14/01/2017,[12],16,[24],57,[67],[84]
2606,17/01/2017,[16],[44],[49],[57],[60],[81]
2607,19/01/2017,[32],[51],[74],[79],[80],[81]
2608,21/01/2017,[06],[55],[63],[68],[76],[80]
2609,24/01/2017,[63],[67],[74],[77],[83],[85]
2610,26/01/2017,[43],[48],[49],[51],[60],[75]
2611,28/01/2017,[09],[13],[15],48,[51],[74]
2612,31/01/2017,[14],[15],[16],[43],[49],[77]
2613,02/02/2017,[11],[27],49,[56],[64],[66]
2614,03/02/2017,18,[34],[37],[58],[65],78
2615,05/02/2017,02,[43],48,57,[60],[80]
2616,09/02/2017,[02],43,[57],[60],[71],[77]
2617,11/02/2017,[11],[31],[46],[48],[65],81
2618,12/02/2017,[12],[25],[27],[35],65,[69]
2619,14/02/2017,[09],13,[14],[35],[48],[65]
2620,16/02/2017,[13],[17],[26],[33],[60],[78]
2621,18/02/2017,[13],[36],[37],49,[86],90
2622,21/02/2017,[04],[22],[36],[60],86,[90]
2623,23/02/2017,[09],[11],[21],[37],[86],[90]
2624,25/02/2017,[11],[17],22,49,[69],[85]
2625,28/02/2017,[19],[22],[44],[45],[71],[76]
2626,01/03/2017,[09],[12],[27],37,[77],83
2627,06/03/2017,[02],[22],[36],[77],[83],[90]
2628,08/03/2017,09,[20],[39],48,[69],[71]
2629,10/03/2017,16,[21],[38],[48],[79],[90]
2630,14/03/2017,[16],[21],[53],[74],[79],[80]
2631,16/03/2017,[16],[21],[31],[69],74,[85]
2632,18/03/2017,[41],58,[60],[74],[79],[80]
2633,21/03/2017,[32],[35],[58],74,[76],[79]
